request_object_id,individual_request_id,action,resource,principal,condition,expected_effect,actual_result,solver_result,is_correct
allow_52750a40,allow_52750a40_combo_5,kms:CreateKey,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_52750a40,allow_52750a40_combo_6,kms:CreateKey,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_20e69355,allow_20e69355_combo_1,kms:DescribeKey,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_20e69355,allow_20e69355_combo_2,kms:DescribeKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_1083b092,allow_1083b092_combo_1,kms:RevokeGrant,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_6838778c,allow_6838778c_combo_1,kms:CreateKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_6838778c,allow_6838778c_combo_2,kms:CreateKey,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_6838778c,allow_6838778c_combo_3,kms:DeleteAlias,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_6838778c,allow_6838778c_combo_4,kms:DeleteAlias,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_ec94a1b0,allow_ec94a1b0_combo_1,kms:DescribeKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_ec94a1b0,allow_ec94a1b0_combo_2,kms:GenerateDataKeyWithoutPlaintext,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_c79404e3,allow_c79404e3_combo_1,kms:GenerateDataKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_c79404e3,allow_c79404e3_combo_2,kms:GenerateDataKey,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_c79404e3,allow_c79404e3_combo_3,kms:RevokeGrant,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_c79404e3,allow_c79404e3_combo_4,kms:RevokeGrant,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_c79404e3,allow_c79404e3_combo_5,kms:DeleteAlias,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_c79404e3,allow_c79404e3_combo_6,kms:DeleteAlias,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_73de2201,allow_73de2201_combo_1,kms:CreateKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_73de2201,allow_73de2201_combo_2,kms:CreateGrant,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_73de2201,allow_73de2201_combo_3,kms:ScheduleKeyDeletion,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_1cbf858d,allow_1cbf858d_combo_1,kms:ScheduleKeyDeletion,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_1cbf858d,allow_1cbf858d_combo_2,kms:ScheduleKeyDeletion,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_7e514ca0,allow_7e514ca0_combo_1,kms:ScheduleKeyDeletion,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_7e514ca0,allow_7e514ca0_combo_2,kms:ScheduleKeyDeletion,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_7e514ca0,allow_7e514ca0_combo_3,kms:RevokeGrant,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_7e514ca0,allow_7e514ca0_combo_4,kms:RevokeGrant,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_f04a273e,allow_f04a273e_combo_1,kms:RevokeGrant,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_f04a273e,allow_f04a273e_combo_2,kms:RevokeGrant,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_f4eff1e0,allow_f4eff1e0_combo_1,kms:ScheduleKeyDeletion,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_f4eff1e0,allow_f4eff1e0_combo_2,kms:ScheduleKeyDeletion,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_b38c7d1a,allow_b38c7d1a_combo_1,kms:RevokeGrant,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_b38c7d1a,allow_b38c7d1a_combo_2,kms:DescribeKey,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_b38c7d1a,allow_b38c7d1a_combo_3,kms:Encrypt,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_dc58a155,allow_dc58a155_combo_1,kms:CreateGrant,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_ae35aac3,allow_ae35aac3_combo_1,kms:GenerateDataKeyWithoutPlaintext,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_e2281b92,allow_e2281b92_combo_1,kms:GenerateDataKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_e2281b92,allow_e2281b92_combo_2,kms:CreateKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_e2281b92,allow_e2281b92_combo_3,kms:DescribeKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_df27b73d,allow_df27b73d_combo_1,kms:CreateKey,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_df27b73d,allow_df27b73d_combo_2,kms:CreateKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_df27b73d,allow_df27b73d_combo_3,kms:DeleteAlias,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_df27b73d,allow_df27b73d_combo_4,kms:DeleteAlias,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_df27b73d,allow_df27b73d_combo_5,kms:Decrypt,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_df27b73d,allow_df27b73d_combo_6,kms:Decrypt,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_492c4299,allow_492c4299_combo_1,kms:CreateGrant,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
deny_704e34b8,deny_704e34b8_combo_1,lambda:InvokeFunction,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,deny,deny,unsat,True
deny_060ef802,deny_060ef802_combo_1,kms:ListGrants,arn:aws:kms:us-east-1:123456789012:key/forbidden-key,None,None,deny,deny,unsat,True
deny_ba59cde2,deny_ba59cde2_combo_1,iam:CreateUser,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,deny,deny,unsat,True
deny_ba59cde2,deny_ba59cde2_combo_2,dynamodb:DeleteItem,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,deny,deny,unsat,True
deny_136534ba,deny_136534ba_combo_1,kms:GenerateDataKeyWithoutPlaintext,arn:aws:iam::123456789012:role/admin-role,None,None,deny,deny,unsat,True
deny_49753506,deny_49753506_combo_1,lambda:InvokeFunction,arn:aws:s3:::my-bucket/document.txt,None,None,deny,deny,unsat,True
deny_49753506,deny_49753506_combo_2,ec2:DescribeInstances,arn:aws:s3:::my-bucket/document.txt,None,None,deny,deny,unsat,True
deny_76c4ce9f,deny_76c4ce9f_combo_1,kms:Decrypt,arn:aws:iam::123456789012:role/admin-role,None,None,deny,deny,unsat,True
deny_76c4ce9f,deny_76c4ce9f_combo_2,kms:Decrypt,arn:aws:kms:us-east-1:123456789012:key/forbidden-key,None,None,deny,deny,unsat,True
deny_76c4ce9f,deny_76c4ce9f_combo_3,kms:Decrypt,arn:aws:s3:::forbidden-bucket/*,None,None,deny,deny,unsat,True
deny_257667a5,deny_257667a5_combo_1,ec2:RunInstances,arn:aws:s3:::my-bucket/document.txt,None,None,deny,deny,unsat,True
deny_257667a5,deny_257667a5_combo_2,dynamodb:DeleteItem,arn:aws:s3:::my-bucket/document.txt,None,None,deny,deny,unsat,True
deny_84915fed,deny_84915fed_combo_1,kms:RevokeGrant,arn:aws:s3:::forbidden-bucket/*,None,None,deny,deny,unsat,True
deny_84915fed,deny_84915fed_combo_2,kms:Decrypt,arn:aws:s3:::forbidden-bucket/*,None,None,deny,deny,unsat,True
deny_eff77bc2,deny_eff77bc2_combo_1,dynamodb:PutItem,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,deny,deny,unsat,True
deny_eff77bc2,deny_eff77bc2_combo_2,dynamodb:PutItem,arn:aws:s3:::my-bucket/document.txt,None,None,deny,deny,unsat,True
deny_ef1c7782,deny_ef1c7782_combo_1,kms:DeleteAlias,arn:aws:iam::123456789012:role/admin-role,None,None,deny,deny,unsat,True
deny_ef1c7782,deny_ef1c7782_combo_2,kms:DeleteAlias,arn:aws:kms:us-east-1:123456789012:key/forbidden-key,None,None,deny,deny,unsat,True
deny_ef1c7782,deny_ef1c7782_combo_3,kms:DeleteAlias,arn:aws:s3:::forbidden-bucket/*,None,None,deny,deny,unsat,True
deny_ef1c7782,deny_ef1c7782_combo_4,kms:Encrypt,arn:aws:iam::123456789012:role/admin-role,None,None,deny,deny,unsat,True
deny_ef1c7782,deny_ef1c7782_combo_5,kms:Encrypt,arn:aws:kms:us-east-1:123456789012:key/forbidden-key,None,None,deny,deny,unsat,True
deny_ef1c7782,deny_ef1c7782_combo_6,kms:Encrypt,arn:aws:s3:::forbidden-bucket/*,None,None,deny,deny,unsat,True
deny_ef1c7782,deny_ef1c7782_combo_7,kms:DescribeKey,arn:aws:iam::123456789012:role/admin-role,None,None,deny,deny,unsat,True
deny_ef1c7782,deny_ef1c7782_combo_8,kms:DescribeKey,arn:aws:kms:us-east-1:123456789012:key/forbidden-key,None,None,deny,deny,unsat,True
deny_ef1c7782,deny_ef1c7782_combo_9,kms:DescribeKey,arn:aws:s3:::forbidden-bucket/*,None,None,deny,deny,unsat,True
deny_fb038881,deny_fb038881_combo_1,ec2:RunInstances,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,deny,deny,unsat,True
deny_fb038881,deny_fb038881_combo_2,iam:CreateUser,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,deny,deny,unsat,True
deny_fb038881,deny_fb038881_combo_3,dynamodb:PutItem,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,deny,deny,unsat,True
deny_f9b77c36,deny_f9b77c36_combo_1,kms:GenerateDataKeyWithoutPlaintext,arn:aws:iam::123456789012:role/admin-role,None,None,deny,deny,unsat,True
deny_f9b77c36,deny_f9b77c36_combo_2,kms:GenerateDataKeyWithoutPlaintext,arn:aws:kms:us-east-1:123456789012:key/forbidden-key,None,None,deny,deny,unsat,True
deny_dea80751,deny_dea80751_combo_1,ec2:RunInstances,arn:aws:s3:::my-bucket/document.txt,None,None,deny,deny,unsat,True
deny_dea80751,deny_dea80751_combo_2,ec2:RunInstances,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,deny,deny,unsat,True
deny_dea80751,deny_dea80751_combo_3,ec2:DescribeInstances,arn:aws:s3:::my-bucket/document.txt,None,None,deny,deny,unsat,True
deny_dea80751,deny_dea80751_combo_4,ec2:DescribeInstances,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,deny,deny,unsat,True
deny_b2a91cee,deny_b2a91cee_combo_1,kms:CreateGrant,arn:aws:iam::123456789012:role/admin-role,None,None,deny,deny,unsat,True
deny_b2a91cee,deny_b2a91cee_combo_2,kms:Decrypt,arn:aws:iam::123456789012:role/admin-role,None,None,deny,deny,unsat,True
deny_b2a91cee,deny_b2a91cee_combo_3,kms:DeleteAlias,arn:aws:iam::123456789012:role/admin-role,None,None,deny,deny,unsat,True
deny_938ca43b,deny_938ca43b_combo_1,ec2:DescribeInstances,arn:aws:s3:::my-bucket/document.txt,None,None,deny,deny,unsat,True
deny_de764034,deny_de764034_combo_1,kms:GenerateDataKey,arn:aws:kms:us-east-1:123456789012:key/forbidden-key,None,None,deny,deny,unsat,True
deny_36c015e6,deny_36c015e6_combo_1,ec2:RunInstances,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,deny,deny,unsat,True
